2730;0
2732;1
2742;0
2754;0
2757;0
2760;0
2761;0
2764;0
2768;0
2770;0
2774;0
2777;0
2779;0
2785;0
2789;0
2800;0
2807;1
2809;0
2814;0
2816;0
2820;0
2831;0
2850;0
2853;0
2860;0
2863;0
2864;0
2869;0
2872;0
2889;0
2894;0
2895;0
2902;0
2905;0
2913;0
2914;0
2919;0
2936;0
2944;0
2962;0
2972;0
2977;0
2979;0
2981;0
3003;0
3007;0
3010;0
3011;0
3031;0
3032;0
3043;0
3052;0
3065;0
3073;0
3081;0
3086;0
3089;0
3093;0
3094;0
3103;0
3111;0
3116;0
3120;0
3126;0
3135;0
3137;0
3140;0
3142;0
3150;0
3152;0
3155;0
3164;1
3178;0
3179;0
3180;0
3182;0
3184;0
3190;0
3192;0
3201;0
3232;0
3235;0
3237;0
3238;0
3241;0
3242;0
3265;0
3277;0
3281;0
3283;0
3293;0
3299;0
3307;1
3322;0
3327;0
3328;0
3332;0
3333;0
3334;0
3335;0
3343;0
3344;0
3351;1
3354;0
3358;0
3362;0
3379;0
3401;0
3403;0
3411;0
3422;0
3423;0
3430;0
3441;0
3456;0
3459;0
3464;0
3467;0
3472;0
3483;0
3485;0
3489;0
3490;0
3500;0
3506;0
3509;0
3514;0
3516;0
3522;0
3528;0
3530;0
3533;0
3535;0
3539;0
3547;1
3554;0
3560;0
3561;0
3579;0
3582;0
3587;0
3589;0
3592;0
3600;1
3607;0
3615;0
3624;0
3628;0
3629;0
3631;0
3644;0
3646;0
3647;0
3651;0
3655;0
3657;0
3661;0
3671;0
3678;0
3684;0
3693;0
3698;0
3706;0
3712;0
3719;0
3726;0
3733;0
3746;0
3754;0
3770;0
3783;0
3784;0
3817;0
3825;0
3827;0
3829;1
3833;0
3839;0
3875;0
3877;0
3885;0
3886;0
3896;0
3900;0
3904;0
3907;0
3913;0
3917;0
3918;0
3923;0
3925;0
3927;0
3928;0
3934;0
3935;0
3945;0
3951;0
3953;0
3958;0
3964;0
3980;0
3982;0
3985;0
3986;0
3992;0
3998;0
3999;0
4001;0
4002;1
4003;0
4012;0
4016;0
4017;0
4030;0
4039;0
4054;0
4062;0
4063;0
4068;0
4077;0
4078;0
4082;0
4083;0
4092;0
4101;0
4103;0
4111;0
4124;0
4132;0
4134;1
4151;0
4155;0
4158;0
4162;0
4167;0
4170;0
4171;0
4172;0
4173;0
4178;0
4182;0
4183;0
4187;1
4205;0
4206;0
4219;0
4224;0
4240;0
4250;0
4257;0
4264;0
4272;0
4276;0
4281;0
4283;0
4289;0
4292;0
4295;0
4301;0
4305;0
4306;0
4308;0
4309;0
4324;0
4326;0
4328;0
4330;0
4337;0
4338;0
4348;0
4356;0
4360;0
4364;0
4366;0
4367;0
4369;0
4381;0
4383;0
4391;0
4399;0
4401;0
4402;0
4403;0
4404;0
4405;0
4409;0
4410;0
4413;0
4416;0
4418;0
4422;0
4424;0
4426;0
4431;0
4445;0
4447;0
4450;0
4457;0
4462;0
4467;0
4468;0
4471;0
4478;0
4481;0
4483;0
4484;0
4493;0
4495;0
4503;0
4504;0
4508;0
4526;0
4535;0
4539;0
4540;0
4546;0
4554;0
4559;0
4569;0
4573;0
4590;0
4605;1
4608;0
4622;0
4623;0
4625;0
4630;0
4639;0
4648;0
4662;0
4679;0
4680;0
4681;0
4686;0
4687;0
4691;0
4692;0
4695;0
4696;1
4697;0
4698;0
4699;0
4703;0
4705;0
4709;0
4710;0
4711;1
4713;0
4715;0
4716;0
