4162;0
4167;0
4169;0
4173;0
4192;0
4195;0
4198;0
4227;0
4237;0
4241;0
4260;0
4281;0
4292;0
4308;0
4312;0
4317;0
4332;0
4340;0
4358;0
4363;0
4374;0
4385;0
4390;0
4422;0
4429;0
4435;0
4437;0
4452;0
4465;0
4487;0
4489;0
4494;0
4503;0
4528;0
4531;0
4535;0
4539;0
4547;0
4558;0
4564;0
4568;0
4570;1
4571;0
4573;0
4578;0
4580;0
4589;0
4594;0
4607;0
4620;0
4627;0
4632;0
4635;0
4637;0
4639;0
4641;0
4661;0
4663;0
4666;0
4673;0
