2408;0
2411;0
2412;0
2417;0
2422;0
2423;0
2429;0
2431;0
2446;1
2448;0
2459;0
2464;1
2478;0
2495;1
2496;0
2499;0
2502;0
2519;0
2523;0
2537;0
2539;0
2550;0
2559;0
2561;0
2564;1
2567;0
2593;0
2594;0
2605;0
2618;0
2621;0
2638;0
2642;0
2647;0
2649;0
2659;0
2660;0
2671;0
2672;0
2673;0
2675;0
2684;0
2688;0
2691;0
2701;0
2703;0
2707;0
2708;0
2714;0
2718;0
2719;0
2724;0
2744;0
2748;0
2754;0
2761;0
2776;0
2795;0
2807;1
2811;0
2815;0
2842;0
2860;0
2866;0
2867;0
2876;0
2881;0
2883;0
2887;0
2901;0
2908;0
2912;0
2927;0
2956;0
2966;0
2973;0
2982;0
2985;0
2986;0
2988;0
2990;1
3002;0
3005;0
3037;0
3043;0
3057;0
3058;0
3059;0
3071;0
3085;0
3097;0
3098;0
3103;0
3108;0
3120;0
3124;0
3125;0
3133;0
3141;0
3161;0
3185;0
3186;0
3190;0
3193;0
3200;0
3226;0
3242;1
3247;0
3258;0
3259;0
3269;0
3301;0
3310;1
3317;0
3326;0
3327;0
3329;0
3331;0
3335;0
3341;0
3347;0
3350;0
3363;0
3365;0
3380;0
3391;0
3393;0
3400;0
3406;0
3422;0
3425;0
3430;0
3461;0
3463;0
3465;0
3467;0
3471;0
3476;0
3491;0
3498;0
3503;0
3504;0
3505;0
3521;0
3528;0
3532;0
3535;0
3540;0
3543;0
3547;0
3562;0
3570;0
3571;0
3575;0
3585;0
3589;0
3590;0
3597;0
3619;0
3629;0
3630;0
3631;0
3632;0
3658;1
3659;1
3676;0
3680;0
3703;0
3705;0
3707;0
3739;0
3741;0
3745;0
3750;0
3753;0
3759;0
3760;0
3774;0
3789;0
3791;0
3806;0
3818;0
3820;0
3827;0
3839;0
3850;0
3852;0
3858;0
3872;0
3896;0
3907;0
3910;0
3920;0
3931;0
3936;0
3954;0
3958;0
3988;0
3990;0
4001;0
4002;0
4004;0
4006;0
4022;0
4040;0
4058;0
4072;0
4073;0
4081;0
4090;0
4098;1
4118;0
4119;0
4124;0
4129;0
4133;1
4141;0
4143;0
4158;0
4165;0
4175;0
4205;0
4207;0
4216;0
4217;0
4225;0
4233;0
4240;0
4249;0
4261;0
4283;0
4284;0
4288;0
4304;0
4311;0
4314;0
4325;0
4328;0
4329;0
4339;0
4349;0
4351;0
4352;0
4354;0
4364;0
4376;0
4377;0
4383;0
4398;0
4400;0
4406;0
4408;0
4409;0
4418;0
4425;0
4434;0
4438;0
4439;0
4441;0
4448;0
4449;0
4454;0
4460;0
4462;0
4464;0
4485;1
4504;0
4505;0
4511;0
4516;0
4527;0
4530;0
4544;0
4556;0
4565;0
4582;0
4586;0
4593;0
4606;0
4618;0
4628;0
4640;0
4646;0
4648;0
4656;0
4658;0
4660;0
