4112;0
4119;0
4122;0
4123;0
4125;0
4135;0
4139;0
4143;0
4145;0
4152;0
4159;0
4164;0
4169;0
4176;0
4191;0
4193;0
4196;0
4204;0
4207;0
4210;0
4211;0
4221;0
4226;0
4231;1
4242;0
4246;0
4248;0
4253;0
4254;0
4260;0
4266;0
4270;0
4273;0
4284;0
4285;0
4287;0
4290;0
4298;0
4299;0
4310;0
4312;0
4318;0
4320;0
4342;0
4344;1
4345;0
4347;0
4351;0
4354;0
4362;0
4377;1
4379;0
4382;0
4386;0
4397;0
4398;0
4408;0
4412;0
4415;0
4417;1
4420;0
4425;0
4428;0
4433;0
4436;0
4437;0
4441;0
4449;0
4453;0
4454;0
4461;0
4463;0
4472;0
4473;0
4476;0
4505;0
4509;0
4513;0
4515;0
4519;0
4525;0
4528;0
4530;0
4534;0
4536;0
4543;0
4548;0
4550;0
4552;0
4556;0
4560;0
4561;0
4564;0
4571;0
4576;0
4578;0
4579;0
4582;0
4585;0
4586;0
4587;0
4591;0
4592;1
4593;0
4613;1
4620;0
4624;0
4628;0
4634;1
4637;0
4638;0
4640;0
4641;0
4643;0
4646;0
4647;0
4649;0
4650;0
4654;0
4655;0
4656;0
4664;0
4671;0
4678;0
4682;0
4684;0
4688;0
4694;0
4700;0
4701;0
4702;0
4704;0
4706;0
4707;0
4708;0
4712;0
4714;0
4717;1
4718;0
4719;1
4720;0
