4519;0
4523;0
4524;0
4540;0
4542;0
4554;0
4555;0
4559;0
4561;0
4563;0
4577;0
4581;0
4590;0
4592;1
4598;0
4600;0
4601;0
4621;0
4626;0
4634;1
4636;0
4638;0
4645;0
4649;0
4650;0
4652;0
4659;0
4664;0
4674;0
4688;0
4699;0
4702;0
4704;0
