3363;0
3366;0
3367;0
3372;0
3375;0
3384;0
3399;0
3404;0
3408;0
3410;0
3415;0
3418;1
3419;0
3425;0
3431;0
3436;0
3440;0
3446;0
3449;0
3453;0
3457;0
3470;0
3477;0
3478;0
3479;0
3480;0
3488;0
3494;0
3495;0
3504;0
3508;0
3513;0
3517;0
3521;0
3525;0
3527;0
3538;0
3540;0
3544;0
3549;0
3551;0
3553;0
3555;0
3556;0
3568;0
3571;0
3586;0
3590;0
3599;0
3602;0
3605;0
3612;0
3613;0
3618;0
3622;1
3633;0
3635;0
3637;0
3639;0
3641;0
3652;0
3654;0
3662;0
3686;0
3699;0
3700;0
3704;0
3715;0
3717;0
3725;0
3736;1
3737;0
3738;0
3741;0
3742;0
3743;0
3763;0
3766;0
3777;0
3782;0
3785;0
3788;0
3795;0
3797;0
3798;0
3807;0
3812;0
3818;0
3819;0
3828;0
3840;0
3844;0
3845;0
3851;0
3852;0
3853;0
3854;0
3855;0
3858;0
3859;0
3866;1
3880;0
3883;0
3888;0
3891;0
3895;0
3897;0
3905;0
3911;0
3922;0
3924;0
3929;0
3930;0
3932;0
3939;0
3941;0
3954;0
3956;0
3960;0
3974;0
3976;0
3984;1
3987;0
3993;0
3994;0
3997;0
4000;0
4005;0
4008;0
4009;0
4013;0
4029;0
4038;0
4041;0
4042;0
4044;0
4047;0
4053;0
4056;1
4058;0
4069;0
4073;0
4076;0
4089;0
4105;0
4107;0
4109;0
4141;0
4154;0
4160;1
4197;0
4199;0
4201;0
4202;0
4216;0
4227;0
4228;0
4229;0
4233;0
4235;0
4237;0
4238;0
4239;0
4243;0
4245;0
4255;0
4262;1
4274;0
4277;0
4296;0
4303;0
4313;0
4317;0
4327;0
4329;0
4339;0
4357;0
4358;0
4368;0
4384;0
4388;0
4389;0
4411;1
4414;0
4421;0
4430;0
4443;0
4444;0
4451;0
4452;0
4455;0
4485;1
4486;0
4490;0
4492;0
4496;0
4511;0
4514;0
4516;0
4517;1
4520;0
4522;0
4523;0
4531;0
4533;0
4537;0
4545;0
4549;0
4565;0
4570;1
4575;0
4577;0
4580;0
4584;0
4588;0
4598;0
4600;0
4606;0
4607;0
4609;0
4610;0
4617;0
4618;0
4626;0
4631;0
4632;0
4642;0
4645;0
4651;0
4652;0
4658;0
4659;0
4660;0
4661;0
4665;0
4667;0
4669;0
4670;0
4672;0
4673;0
4675;0
4677;0
4683;0
4685;0
4689;0
4690;0
4693;0
