3681;0
3691;0
3697;0
3701;0
3709;0
3710;0
3711;0
3720;0
3724;0
3729;0
3744;0
3747;0
3748;0
3749;0
3751;0
3753;0
3764;0
3778;0
3786;0
3801;0
3802;0
3803;0
3805;0
3809;0
3811;0
3813;0
3823;0
3832;0
3834;1
3842;1
3843;0
3847;0
3848;0
3857;0
3862;0
3868;0
3869;0
3872;0
3878;0
3879;0
3881;0
3884;0
3893;0
3899;0
3906;0
3909;1
3910;0
3943;0
3949;0
3959;0
3962;0
3963;0
3971;0
3973;0
3975;0
3977;1
3990;0
4014;0
4028;0
4031;0
4040;0
4050;0
4065;0
4072;0
4086;0
4087;0
4093;0
4097;0
4106;0
4110;0
4113;0
4114;0
4117;0
4126;0
4127;0
4129;0
4130;0
4131;0
4137;1
4138;0
4144;0
4147;0
4150;0
4156;1
4161;0
4168;0
4175;0
4180;1
4185;1
4186;0
4188;0
4198;0
4203;0
4208;0
4223;0
4230;0
4232;0
4249;0
4258;0
4263;0
4268;0
4271;0
4288;0
4291;0
4314;0
4323;0
4333;0
4334;0
4336;0
4340;0
4341;0
4343;0
4346;0
4352;0
4361;0
4363;0
4370;0
4373;0
4375;0
4376;0
4393;0
4400;0
4407;0
4419;0
4423;0
4427;0
4432;0
4434;0
4435;0
4438;0
4439;0
4440;0
4446;0
4448;0
4456;0
4465;0
4466;0
4474;0
4475;0
4477;0
4480;0
4482;0
4487;0
4488;0
4494;0
4497;0
4498;0
4499;0
4500;0
4502;0
4541;0
4542;0
4547;0
4567;0
4568;0
4572;0
4574;0
4594;0
4597;0
4602;0
4604;0
4611;0
4612;0
4615;0
