1836;0
1837;0
1845;0
1846;0
1847;0
1868;0
1871;0
1875;0
1879;0
1882;0
1895;0
1896;0
1903;0
1916;0
1918;1
1934;0
1935;1
1947;0
1960;0
1972;0
1981;0
1988;1
1992;1
1999;0
2004;0
2008;0
2012;0
2015;0
2053;0
2066;0
2094;0
2098;0
2115;0
2122;0
2135;0
2148;0
2156;0
2160;0
2162;0
2163;0
2166;0
2169;0
2174;0
2177;0
2201;0
2222;0
2231;0
2233;0
2248;0
2278;0
2288;0
2296;0
2301;0
2310;0
2315;1
2328;0
2336;0
2341;0
2343;0
2352;0
2353;0
2358;0
2359;0
2379;0
2397;0
2405;0
2428;0
2430;0
2444;0
2445;1
2449;0
2466;0
2470;0
2471;0
2479;0
2490;0
2503;0
2509;1
2525;0
2526;0
2527;1
2533;0
2549;0
2555;0
2578;1
2586;0
2589;0
2610;0
2620;0
2623;1
2629;0
2630;0
2632;0
2636;0
2645;0
2651;0
2657;0
2670;0
2676;0
2706;0
2725;0
2726;0
2730;0
2736;0
2743;0
2745;0
2746;0
2750;0
2762;0
2778;0
2780;0
2786;0
2802;0
2803;0
2809;0
2824;0
2830;0
2833;0
2846;0
2852;0
2858;0
2880;0
2885;0
2897;0
2898;0
2906;0
2916;0
2917;1
2926;0
2933;0
2941;0
2943;0
2954;0
2963;0
2969;0
2979;0
2991;0
2994;0
3006;1
3014;0
3022;0
3028;0
3038;0
3042;0
3049;1
3054;0
3070;0
3080;0
3084;0
3105;1
3126;0
3138;0
3143;0
3151;0
3160;0
3168;0
3169;0
3175;1
3183;0
3187;0
3191;0
3212;0
3215;0
3219;0
3222;0
3227;0
3228;0
3233;0
3235;0
3237;0
3240;0
3250;0
3253;0
3261;0
3262;0
3277;0
3281;0
3287;0
3291;0
3296;0
3332;0
3340;0
3342;0
3355;0
3360;0
3368;0
3370;0
3373;1
3377;0
3402;0
3403;0
3412;0
3432;0
3445;0
3449;0
3464;0
3468;0
3470;0
3473;0
3477;0
3479;0
3480;0
3492;0
3495;0
3510;0
3512;0
3518;0
3519;0
3523;0
3526;0
3529;0
3541;0
3546;0
3580;0
3586;0
3593;0
3606;0
3610;0
3623;0
3627;0
3628;1
3662;0
3664;0
3667;0
3684;0
3687;0
3690;0
3697;0
3704;0
3712;0
3714;0
3722;0
3742;0
3764;0
3768;0
3773;0
3775;0
3776;1
3777;0
3778;0
3779;0
3782;0
3783;0
3788;0
3790;0
3795;0
3804;0
3807;0
3815;0
3819;0
3821;0
3822;0
3826;0
3835;0
3846;0
3857;0
3863;0
3865;0
3892;0
3902;0
3911;0
3919;0
3929;0
3932;0
3933;0
3934;0
3937;0
3948;0
3951;0
3965;0
3977;1
3981;0
3982;0
3991;0
4028;0
4052;0
4065;0
4078;0
4087;0
4089;0
4103;0
4108;0
4113;0
4123;0
4126;0
4138;0
4140;1
4142;0
4151;0
4159;0
4161;0
4163;0
4179;0
4186;0
4201;0
4220;0
4246;0
4251;0
4253;0
4263;0
4274;0
4282;0
4296;0
4313;0
4319;0
4320;0
4336;0
4348;0
4373;0
4375;0
4386;0
4389;0
4410;0
4428;0
4436;0
4442;0
4451;0
4468;0
4470;0
4471;0
4474;0
4476;0
4477;0
4508;0
4520;0
4525;0
4526;0
4536;0
4543;0
4548;0
4560;0
4567;0
4575;0
4584;0
4596;0
4610;0
4611;0
4619;0
4629;0
4630;0
4631;0
4643;0
4644;0
4647;0
4651;0
4653;0
4655;0
4669;0
4670;0
4677;0
4678;0
4682;0
4684;0
4685;0
4686;0
4691;0
4692;0
4695;0
4696;1
4697;0
4705;0
4709;0
4713;0
