3485;0
3506;0
3511;0
3513;0
3516;0
3524;1
3531;0
3539;0
3548;0
3552;0
3553;0
3555;0
3568;0
3579;0
3581;0
3595;0
3602;0
3608;0
3617;0
3622;1
3636;1
3643;0
3650;0
3657;0
3670;0
3678;0
3694;0
3708;0
3749;0
3751;0
3757;0
3763;0
3799;0
3801;0
3809;0
3810;0
3824;0
3828;0
3831;0
3837;0
3841;0
3842;1
3847;0
3849;0
3851;0
3859;0
3869;0
3875;0
3877;0
3882;0
3888;0
3904;0
3906;0
3909;1
3916;0
3922;0
3923;0
3925;0
3926;1
3927;0
3940;0
3941;0
3963;0
3978;0
3986;0
3987;0
3992;0
4007;0
4016;0
4025;0
4027;0
4035;0
4048;0
4056;1
4075;0
4079;0
4082;0
4086;0
4091;0
4094;0
4095;0
4096;0
4097;0
4102;0
4106;0
4107;0
4111;0
4130;0
4148;0
4164;0
4174;0
4181;0
4188;0
4196;0
4200;0
4213;0
4219;0
4229;0
4230;0
4232;0
4248;0
4250;0
4252;0
4254;0
4262;1
4272;0
4280;0
4290;0
4291;0
4293;0
4305;0
4307;0
4315;0
4323;0
4326;0
4327;0
4330;0
4334;0
4335;0
4338;0
4342;0
4344;1
4359;0
4379;0
4384;0
4391;0
4401;0
4407;0
4412;0
4420;0
4423;0
4426;0
4453;0
4459;0
4481;0
4491;0
4496;0
4497;0
4514;0
4521;0
4533;0
4549;0
4566;0
4569;0
4585;0
4588;0
4604;0
4615;0
4633;0
4657;0
4667;0
4671;0
4672;0
4676;0
4679;0
4680;0
4681;0
4689;0
4694;0
4698;0
4700;0
4701;0
4706;0
4710;0
4714;0
4716;0
