2942;0
2943;0
2945;0
2952;0
2957;0
2959;0
2963;0
2968;0
2984;0
2986;0
2988;0
2991;0
2996;0
2998;0
3008;0
3018;0
3023;0
3027;0
3029;1
3042;0
3046;0
3049;1
3051;0
3057;0
3058;0
3061;0
3062;0
3064;0
3066;0
3075;0
3078;0
3088;0
3102;0
3105;1
3113;0
3119;0
3128;1
3133;0
3134;0
3147;0
3149;0
3151;0
3161;0
3165;0
3169;0
3171;0
3173;0
3174;0
3185;0
3193;0
3196;0
3200;0
3203;0
3209;0
3217;0
3223;0
3255;0
3256;0
3257;0
3261;0
3262;0
3266;0
3269;0
3275;0
3276;1
3290;0
3302;0
3318;0
3321;0
3323;0
3330;0
3331;0
3345;0
3348;0
3364;0
3368;0
3370;0
3377;0
3378;0
3380;0
3385;0
3386;0
3391;0
3393;0
3397;0
3398;0
3402;0
3405;0
3407;0
3409;0
3412;0
3413;0
3417;0
3426;0
3433;0
3435;0
3439;0
3448;0
3469;0
3471;0
3473;0
3476;0
3481;0
3482;0
3493;0
3498;0
3501;0
3502;0
3505;0
3515;0
3520;0
3523;0
3529;0
3537;0
3541;0
3543;0
3552;0
3562;0
3566;0
3567;0
3569;1
3574;0
3578;0
3580;0
3581;0
3584;0
3597;0
3604;0
3606;0
3608;0
3611;0
3616;0
3619;0
3620;0
3623;0
3627;0
3638;0
3660;1
3664;0
3665;0
3666;0
3670;0
3673;0
3676;0
3677;0
3680;0
3688;0
3694;0
3695;0
3705;0
3707;0
3708;0
3718;0
3721;0
3730;0
3734;0
3735;0
3750;0
3752;0
3756;0
3757;0
3761;0
3768;0
3776;1
3779;0
3781;0
3793;0
3815;0
3821;0
3826;0
3835;0
3836;0
3850;0
3865;0
3867;0
3882;0
3887;0
3892;0
3894;0
3903;0
3915;0
3919;0
3926;1
3938;0
3940;0
3946;0
3948;0
3957;0
3972;0
3981;0
3983;0
3989;0
3996;0
4007;0
4011;1
4018;1
4019;0
4023;0
4025;0
4032;0
4034;0
4043;1
4048;0
4061;0
4064;0
4066;0
4071;0
4074;0
4080;0
4081;0
4090;0
4096;0
4098;1
4099;0
4100;0
4116;0
4118;0
4121;0
4136;0
4146;0
4148;0
4149;0
4157;0
4166;0
4174;0
4192;0
4194;0
4195;0
4200;0
4209;0
4217;0
4222;0
4234;0
4241;0
4251;0
4252;0
4256;0
4261;0
4267;0
4269;0
4286;0
4293;0
4294;1
4297;0
4300;0
4304;0
4307;0
4316;0
4325;0
4331;0
4332;0
4359;0
4365;0
4371;0
4378;0
4380;0
4385;0
4387;0
4390;0
4392;0
4394;0
