434;0;0;0;0;0;0;0;0;0;0;3;0
1082;0;0;0;0;0;0;0;0;0;0;7;0
1315;0;0;0;0;0;0;0;0;0;0;9;0
486;0;0;0;0;0;0;0;0;0;0;2;0
1864;0;0;0;0;0;0;0;0;0;0;7;0
1689;0;0;0;0;0;0;0;0;0;0;9;0
483;0;0;0;0;0;0;0;0;0;0;6;0
1601;0;0;0;0;0;0;0;0;0;0;3;0
1903;0;0;0;0;0;0;0;0;0;0;0;0
1598;0;0;0;0;0;0;0;0;0;0;3;0
1199;0;0;0;0;0;0;0;0;0;0;6;0
627;0;0;0;0;0;0;0;0;0;0;2;0
40;0;0;0;0;0;0;0;0;0;0;6;0
1390;0;0;0;0;0;0;0;0;0;0;9;0
786;0;0;0;0;0;0;0;0;0;0;1;0
568;0;0;0;0;0;0;0;0;0;0;2;0
238;0;0;0;0;0;0;0;0;0;0;7;0
664;0;0;0;0;0;0;0;0;0;0;3;0
489;0;0;0;0;0;0;0;0;0;0;4;0
1929;0;0;0;0;0;0;0;0;0;0;8;0
1746;0;0;0;0;0;0;0;0;0;0;0;0
724;0;0;0;0;0;0;0;0;0;0;4;0
1995;0;0;0;0;0;0;0;0;0;0;0;0
96;0;0;0;0;0;0;0;0;0;0;5;0
239;0;0;0;0;0;0;0;0;0;0;7;0
1735;0;0;0;0;0;0;0;0;0;0;1;0
713;0;0;0;0;0;0;0;0;0;0;0;0
403;0;0;0;0;0;0;0;0;0;0;0;0
852;0;0;0;0;0;0;0;0;0;0;4;0
206;0;0;0;0;0;0;0;0;0;0;5;0
1536;0;0;0;0;0;0;0;0;0;0;3;0
296;0;0;0;0;0;0;0;0;0;0;4;0
862;0;0;0;0;0;0;0;0;0;0;2;0
678;0;0;0;0;0;0;0;0;0;0;4;0
143;0;0;0;0;0;0;0;0;0;0;0;0
1514;0;0;0;0;0;0;0;0;0;0;1;0
1280;0;0;0;0;0;0;0;0;0;0;4;0
565;0;0;0;0;0;0;0;0;0;0;7;0
953;0;0;0;0;0;0;0;0;0;0;4;0
1861;0;0;0;0;0;0;0;0;0;0;3;0
1260;0;0;0;0;0;0;0;0;0;0;1;0
1822;0;0;0;0;0;0;0;0;0;0;0;0
1043;0;0;0;0;0;0;0;0;0;0;9;0
1406;0;0;0;0;0;0;0;0;0;0;0;0
585;0;0;0;0;0;0;0;0;0;0;3;0
1627;0;0;0;0;0;0;0;0;0;0;7;0
1092;0;0;0;0;0;0;0;0;0;0;0;0
881;0;0;0;0;0;0;0;0;0;0;0;0
297;0;0;0;0;0;0;0;0;0;0;8;0
1059;0;0;0;0;0;0;0;0;0;0;0;0
1542;0;0;0;0;0;0;0;0;0;0;0;0
661;0;0;0;0;0;0;0;0;0;0;3;0
1617;0;0;0;0;0;0;0;0;0;0;1;0
1835;0;0;0;0;0;0;0;0;0;0;8;0
325;0;0;0;0;0;0;0;0;0;0;8;0
593;0;0;0;0;0;0;0;0;0;0;5;0
1300;0;0;0;0;0;0;0;0;0;0;0;0
1308;0;0;0;0;0;0;0;0;0;0;7;0
1768;0;0;0;0;0;0;0;0;0;0;0;0
1416;0;0;0;0;0;0;0;0;0;0;1;0
1596;0;0;0;0;0;0;0;0;0;0;5;0
1330;0;0;0;0;0;0;0;0;0;0;2;0
1579;0;0;0;0;0;0;0;0;0;0;6;0
390;0;0;0;0;0;0;0;0;0;0;1;0
1897;0;0;0;0;0;0;0;0;0;0;4;0
1785;0;0;0;0;0;0;0;0;0;0;8;0
948;0;0;0;0;0;0;0;0;0;0;7;0
699;0;0;0;0;0;0;0;0;0;0;3;0
624;0;0;0;0;0;0;0;0;0;0;3;0
26;0;0;0;0;0;0;0;0;0;0;8;0
903;0;0;0;0;0;0;0;0;0;0;8;0
560;0;0;0;0;0;0;0;0;0;0;8;0
252;0;0;0;0;0;0;0;0;0;0;0;0
1987;0;0;0;0;0;0;0;0;0;0;7;0
909;0;0;0;0;0;0;0;0;0;0;0;0
774;0;0;0;0;0;0;0;0;0;0;5;0
946;0;0;0;0;0;0;0;0;0;0;8;0
935;0;0;0;0;0;0;0;0;0;0;0;0
153;0;0;0;0;0;0;0;0;0;0;8;0
126;0;0;0;0;0;0;0;0;0;0;7;0
1862;0;0;0;0;0;0;0;0;0;0;4;0
1537;0;0;0;0;0;0;0;0;0;0;1;0
1443;0;0;0;0;0;0;0;0;0;0;0;0
80;0;0;0;0;0;0;0;0;0;0;4;0
1652;0;0;0;0;0;0;0;0;0;0;0;0
1185;0;0;0;0;0;0;0;0;0;0;9;0
58;0;0;0;0;0;0;0;0;0;0;2;0
902;0;0;0;0;0;0;0;0;0;0;5;0
743;0;0;0;0;0;0;0;0;0;0;1;0
1927;0;0;0;0;0;0;0;0;0;0;1;0
1181;0;0;0;0;0;0;0;0;0;0;8;0
245;0;0;0;0;0;0;0;0;0;0;5;0
1071;0;0;0;0;0;0;0;0;0;0;7;0
447;0;0;0;0;0;0;0;0;0;0;5;0
255;0;0;0;0;0;0;0;0;0;0;6;0
1560;0;0;0;0;0;0;0;0;0;0;1;0
721;0;0;0;0;0;0;0;0;0;0;4;0
1170;0;0;0;0;0;0;0;0;0;0;4;0
767;0;0;0;0;0;0;0;0;0;0;5;0
1335;0;0;0;0;0;0;0;0;0;0;9;0
720;0;0;0;0;0;0;0;0;0;0;1;0
1399;0;0;0;0;0;0;0;0;0;0;4;0
1132;0;0;0;0;0;0;0;0;0;0;0;0
1902;0;0;0;0;0;0;0;0;0;0;2;0
1196;0;0;0;0;0;0;0;0;0;0;0;0
237;0;0;0;0;0;0;0;0;0;0;6;0
375;0;0;0;0;0;0;0;0;0;0;2;0
188;0;0;0;0;0;0;0;0;0;0;0;0
1956;0;0;0;0;0;0;0;0;0;0;9;0
1954;0;0;0;0;0;0;0;0;0;0;2;0
1612;0;0;0;0;0;0;0;0;0;0;0;0
1890;0;0;0;0;0;0;0;0;0;0;5;0
1343;0;0;0;0;0;0;0;0;0;0;2;0
443;0;0;0;0;0;0;0;0;0;0;6;0
1140;0;0;0;0;0;0;0;0;0;0;9;0
250;0;0;0;0;0;0;0;0;0;0;0;0
1731;0;0;0;0;0;0;0;0;0;0;9;0
47;0;0;0;0;0;0;0;0;0;0;2;0
1324;0;0;0;0;0;0;0;0;0;0;0;0
1334;0;0;0;0;0;0;0;0;0;0;0;0
1033;0;0;0;0;0;0;0;0;0;0;0;0
1613;0;0;0;0;0;0;0;0;0;0;5;0
1823;0;0;0;0;0;0;0;0;0;0;7;0
621;0;0;0;0;0;0;0;0;0;0;3;0
133;0;0;0;0;0;0;0;0;0;0;1;0
1905;0;0;0;0;0;0;0;0;0;0;4;0
1286;0;0;0;0;0;0;0;0;0;0;1;0
1992;0;0;0;0;0;0;0;0;0;0;3;0
285;0;0;0;0;0;0;0;0;0;0;2;0
864;0;0;0;0;0;0;0;0;0;0;1;0
962;0;0;0;0;0;0;0;0;0;0;7;0
345;0;0;0;0;0;0;0;0;0;0;1;0
1204;0;0;0;0;0;0;0;0;0;0;8;0
1446;0;0;0;0;0;0;0;0;0;0;0;0
1970;0;0;0;0;0;0;0;0;0;0;7;0
1882;0;0;0;0;0;0;0;0;0;0;1;0
491;0;0;0;0;0;0;0;0;0;0;9;0
1438;0;0;0;0;0;0;0;0;0;0;9;0
1493;0;0;0;0;0;0;0;0;0;0;0;0
831;0;0;0;0;0;0;0;0;0;0;1;0
1274;0;0;0;0;0;0;0;0;0;0;4;0
662;0;0;0;0;0;0;0;0;0;0;4;0
872;0;0;0;0;0;0;0;0;0;0;9;0
728;0;0;0;0;0;0;0;0;0;0;1;0
1610;0;0;0;0;0;0;0;0;0;0;1;0
1386;0;0;0;0;0;0;0;0;0;0;0;0
675;0;0;0;0;0;0;0;0;0;0;2;0
89;0;0;0;0;0;0;0;0;0;0;9;0
1693;0;0;0;0;0;0;0;0;0;0;2;0
221;0;0;0;0;0;0;0;0;0;0;0;0
748;0;0;0;0;0;0;0;0;0;0;7;0
468;0;0;0;0;0;0;0;0;0;0;4;0
1464;0;0;0;0;0;0;0;0;0;0;6;0
275;0;0;0;0;0;0;0;0;0;0;0;0
1679;0;0;0;0;0;0;0;0;0;0;0;0
1160;0;0;0;0;0;0;0;0;0;0;7;0
794;0;0;0;0;0;0;0;0;0;0;0;0
1607;0;0;0;0;0;0;0;0;0;0;2;0
1706;0;0;0;0;0;0;0;0;0;0;8;0
1836;0;0;0;0;0;0;0;0;0;0;1;0
500;0;0;0;0;0;0;0;0;0;0;0;0
1952;0;0;0;0;0;0;0;0;0;0;1;0
146;0;0;0;0;0;0;0;0;0;0;1;0
1799;0;0;0;0;0;0;0;0;0;0;6;0
1566;0;0;0;0;0;0;0;0;0;0;5;0
427;0;0;0;0;0;0;0;0;0;0;2;0
459;0;0;0;0;0;0;0;0;0;0;1;0
455;0;0;0;0;0;0;0;0;0;0;7;0
251;0;0;0;0;0;0;0;0;0;0;0;0
1919;0;0;0;0;0;0;0;0;0;0;4;0
1068;0;0;0;0;0;0;0;0;0;0;1;0
1358;0;0;0;0;0;0;0;0;0;0;4;0
1175;0;0;0;0;0;0;0;0;0;0;7;0
1576;0;0;0;0;0;0;0;0;0;0;0;0
770;0;0;0;0;0;0;0;0;0;0;0;0
963;0;0;0;0;0;0;0;0;0;0;1;0
1322;0;0;0;0;0;0;0;0;0;0;0;0
1937;0;0;0;0;0;0;0;0;0;0;1;0
377;0;0;0;0;0;0;0;0;0;0;3;0
760;0;0;0;0;0;0;0;0;0;0;7;0
470;0;0;0;0;0;0;0;0;0;0;4;0
818;0;0;0;0;0;0;0;0;0;0;9;0
947;0;0;0;0;0;0;0;0;0;0;2;0
1131;0;0;0;0;0;0;0;0;0;0;1;0
1228;0;0;0;0;0;0;0;0;0;0;6;0
416;0;0;0;0;0;0;0;0;0;0;6;0
485;0;0;0;0;0;0;0;0;0;0;3;0
564;0;0;0;0;0;0;0;0;0;0;7;0
1941;0;0;0;0;0;0;0;0;0;0;8;0
973;0;0;0;0;0;0;0;0;0;0;4;0
536;0;0;0;0;0;0;0;0;0;0;4;0
1637;0;0;0;0;0;0;0;0;0;0;3;0
1179;0;0;0;0;0;0;0;0;0;0;5;0
499;0;0;0;0;0;0;0;0;0;0;4;0
823;0;0;0;0;0;0;0;0;0;0;9;0
1423;0;0;0;0;0;0;0;0;0;0;6;0
510;0;0;0;0;0;0;0;0;0;0;9;0
589;0;0;0;0;0;0;0;0;0;0;3;0
36;0;0;0;0;0;0;0;0;0;0;1;0
1466;0;0;0;0;0;0;0;0;0;0;6;0
1363;0;0;0;0;0;0;0;0;0;0;0;0
454;0;0;0;0;0;0;0;0;0;0;2;0
630;0;0;0;0;0;0;0;0;0;0;1;0
1968;0;0;0;0;0;0;0;0;0;0;3;0
906;0;0;0;0;0;0;0;0;0;0;1;0
1936;0;0;0;0;0;0;0;0;0;0;0;0
1097;0;0;0;0;0;0;0;0;0;0;6;0
950;0;0;0;0;0;0;0;0;0;0;2;0
1917;0;0;0;0;0;0;0;0;0;0;6;0
1982;0;0;0;0;0;0;0;0;0;0;8;0
1765;0;0;0;0;0;0;0;0;0;0;9;0
540;0;0;0;0;0;0;0;0;0;0;4;0
1776;0;0;0;0;0;0;0;0;0;0;8;0
1499;0;0;0;0;0;0;0;0;0;0;8;0
776;0;0;0;0;0;0;0;0;0;0;1;0
1453;0;0;0;0;0;0;0;0;0;0;5;0
1398;0;0;0;0;0;0;0;0;0;0;3;0
601;0;0;0;0;0;0;0;0;0;0;3;0
284;0;0;0;0;0;0;0;0;0;0;4;0
1933;0;0;0;0;0;0;0;0;0;0;0;0
548;0;0;0;0;0;0;0;0;0;0;2;0
1102;0;0;0;0;0;0;0;0;0;0;1;0
871;0;0;0;0;0;0;0;0;0;0;0;0
856;0;0;0;0;0;0;0;0;0;0;4;0
1110;0;0;0;0;0;0;0;0;0;0;7;0
1821;0;0;0;0;0;0;0;0;0;0;1;0
1041;0;0;0;0;0;0;0;0;0;0;0;0
1341;0;0;0;0;0;0;0;0;0;0;7;0
182;0;0;0;0;0;0;0;0;0;0;9;0
1156;0;0;0;0;0;0;0;0;0;0;3;0
1405;0;0;0;0;0;0;0;0;0;0;5;0
440;0;0;0;0;0;0;0;0;0;0;1;0
1665;0;0;0;0;0;0;0;0;0;0;1;0
726;0;0;0;0;0;0;0;0;0;0;4;0
1058;0;0;0;0;0;0;0;0;0;0;8;0
1057;0;0;0;0;0;0;0;0;0;0;9;0
449;0;0;0;0;0;0;0;0;0;0;7;0
1958;0;0;0;0;0;0;0;0;0;0;4;0
302;0;0;0;0;0;0;0;0;0;0;1;0
518;0;0;0;0;0;0;0;0;0;0;0;0
219;0;0;0;0;0;0;0;0;0;0;2;0
1622;0;0;0;0;0;0;0;0;0;0;4;0
874;0;0;0;0;0;0;0;0;0;0;9;0
1899;0;0;0;0;0;0;0;0;0;0;7;0
339;0;0;0;0;0;0;0;0;0;0;0;0
820;0;0;0;0;0;0;0;0;0;0;5;0
496;0;0;0;0;0;0;0;0;0;0;3;0
1247;0;0;0;0;0;0;0;0;0;0;7;0
711;0;0;0;0;0;0;0;0;0;0;7;0
386;0;0;0;0;0;0;0;0;0;0;4;0
1276;0;0;0;0;0;0;0;0;0;0;0;0
708;0;0;0;0;0;0;0;0;0;0;9;0
1715;0;0;0;0;0;0;0;0;0;0;7;0
5;0;0;0;0;0;0;0;0;0;0;0;0
989;0;0;0;0;0;0;0;0;0;0;6;0
1786;0;0;0;0;0;0;0;0;0;0;3;0
513;0;0;0;0;0;0;0;0;0;0;3;0
866;0;0;0;0;0;0;0;0;0;0;8;0
921;0;0;0;0;0;0;0;0;0;0;0;0
1421;0;0;0;0;0;0;0;0;0;0;0;0
1947;0;0;0;0;0;0;0;0;0;0;7;0
2000;0;0;0;0;0;0;0;0;0;0;7;0
317;0;0;0;0;0;0;0;0;0;0;0;0
562;0;0;0;0;0;0;0;0;0;0;1;0
1013;0;0;0;0;0;0;0;0;0;0;3;0
1682;0;0;0;0;0;0;0;0;0;0;2;0
313;0;0;0;0;0;0;0;0;0;0;7;0
703;0;0;0;0;0;0;0;0;0;0;7;0
609;0;0;0;0;0;0;0;0;0;0;4;0
580;0;0;0;0;0;0;0;0;0;0;0;0
353;0;0;0;0;0;0;0;0;0;0;5;0
535;0;0;0;0;0;0;0;0;0;0;9;0
1212;0;0;0;0;0;0;0;0;0;0;4;0
224;0;0;0;0;0;0;0;0;0;0;0;0
1375;0;0;0;0;0;0;0;0;0;0;8;0
97;0;0;0;0;0;0;0;0;0;0;6;0
524;0;0;0;0;0;0;0;0;0;0;3;0
870;0;0;0;0;0;0;0;0;0;0;8;0
2006;0;0;0;0;0;0;0;0;0;0;6;0
1572;0;0;0;0;0;0;0;0;0;0;0;0
701;0;0;0;0;0;0;0;0;0;0;7;0
1642;0;0;0;0;0;0;0;0;0;0;7;0
220;0;0;0;0;0;0;0;0;0;0;9;0
410;0;0;0;0;0;0;0;0;0;0;1;0
233;0;0;0;0;0;0;0;0;0;0;0;0
956;0;0;0;0;0;0;0;0;0;0;0;0
1504;0;0;0;0;0;0;0;0;0;0;1;0
783;0;0;0;0;0;0;0;0;0;0;9;0
372;0;0;0;0;0;0;0;0;0;0;6;0
1945;0;0;0;0;0;0;0;0;0;0;7;0
1305;0;0;0;0;0;0;0;0;0;0;3;0
550;0;0;0;0;0;0;0;0;0;0;0;0
1608;0;0;0;0;0;0;0;0;0;0;9;0
1488;0;0;0;0;0;0;0;0;0;0;5;0
1752;0;0;0;0;0;0;0;0;0;0;4;0
82;0;0;0;0;0;0;0;0;0;0;8;0
1831;0;0;0;0;0;0;0;0;0;0;2;0
904;0;0;0;0;0;0;0;0;0;0;5;0
1531;0;0;0;0;0;0;0;0;0;0;0;0
1802;0;0;0;0;0;0;0;0;0;0;3;0
1516;0;0;0;0;0;0;0;0;0;0;2;0
202;0;0;0;0;0;0;0;0;0;0;0;0
942;0;0;0;0;0;0;0;0;0;0;1;0
966;0;0;0;0;0;0;0;0;0;0;9;0
1487;0;0;0;0;0;0;0;0;0;0;3;0
1025;0;0;0;0;0;0;0;0;0;0;8;0
1432;0;0;0;0;0;0;0;0;0;0;2;0
1489;0;0;0;0;0;0;0;0;0;0;4;0
991;0;0;0;0;0;0;0;0;0;0;8;0
64;0;0;0;0;0;0;0;0;0;0;4;0
119;0;0;0;0;0;0;0;0;0;0;8;0
1201;0;0;0;0;0;0;0;0;0;0;8;0
1372;0;0;0;0;0;0;0;0;0;0;7;0
997;0;0;0;0;0;0;0;0;0;0;6;0
1293;0;0;0;0;0;0;0;0;0;0;9;0
1551;0;0;0;0;0;0;0;0;0;0;7;0
1239;0;0;0;0;0;0;0;0;0;0;6;0
1949;0;0;0;0;0;0;0;0;0;0;7;0
1118;0;0;0;0;0;0;0;0;0;0;6;0
1366;0;0;0;0;0;0;0;0;0;0;5;0
1062;0;0;0;0;0;0;0;0;0;0;1;0
677;0;0;0;0;0;0;0;0;0;0;4;0
1988;0;0;0;0;0;0;0;0;0;0;0;0
837;0;0;0;0;0;0;0;0;0;0;6;0
694;0;0;0;0;0;0;0;0;0;0;1;0
1338;0;0;0;0;0;0;0;0;0;0;3;0
223;0;0;0;0;0;0;0;0;0;0;3;0
1061;0;0;0;0;0;0;0;0;0;0;7;0
1724;0;0;0;0;0;0;0;0;0;0;2;0
1144;0;0;0;0;0;0;0;0;0;0;2;0
1342;0;0;0;0;0;0;0;0;0;0;0;0
144;0;0;0;0;0;0;0;0;0;0;8;0
1134;0;0;0;0;0;0;0;0;0;0;3;0
1710;0;0;0;0;0;0;0;0;0;0;2;0
1350;0;0;0;0;0;0;0;0;0;0;4;0
1904;0;0;0;0;0;0;0;0;0;0;9;0
1628;0;0;0;0;0;0;0;0;0;0;2;0
1990;0;0;0;0;0;0;0;0;0;0;0;0
75;0;0;0;0;0;0;0;0;0;0;9;0
895;0;0;0;0;0;0;0;0;0;0;4;0
315;0;0;0;0;0;0;0;0;0;0;8;0
834;0;0;0;0;0;0;0;0;0;0;4;0
243;0;0;0;0;0;0;0;0;0;0;9;0
1250;0;0;0;0;0;0;0;0;0;0;4;0
1618;0;0;0;0;0;0;0;0;0;0;8;0
576;0;0;0;0;0;0;0;0;0;0;3;0
1977;0;0;0;0;0;0;0;0;0;0;3;0
191;0;0;0;0;0;0;0;0;0;0;3;0
693;0;0;0;0;0;0;0;0;0;0;9;0
542;0;0;0;0;0;0;0;0;0;0;2;0
1570;0;0;0;0;0;0;0;0;0;0;6;0
639;0;0;0;0;0;0;0;0;0;0;2;0
911;0;0;0;0;0;0;0;0;0;0;2;0
863;0;0;0;0;0;0;0;0;0;0;9;0
234;0;0;0;0;0;0;0;0;0;0;0;0
241;0;0;0;0;0;0;0;0;0;0;0;0
1044;0;0;0;0;0;0;0;0;0;0;5;0
506;0;0;0;0;0;0;0;0;0;0;5;0
154;0;0;0;0;0;0;0;0;0;0;1;0
1298;0;0;0;0;0;0;0;0;0;0;8;0
380;0;0;0;0;0;0;0;0;0;0;0;0
712;0;0;0;0;0;0;0;0;0;0;1;0
1664;0;0;0;0;0;0;0;0;0;0;0;0
860;0;0;0;0;0;0;0;0;0;0;0;0
1694;0;0;0;0;0;0;0;0;0;0;0;0
164;0;0;0;0;0;0;0;0;0;0;9;0
1233;0;0;0;0;0;0;0;0;0;0;8;0
954;0;0;0;0;0;0;0;0;0;0;4;0
933;0;0;0;0;0;0;0;0;0;0;1;0
342;0;0;0;0;0;0;0;0;0;0;5;0
1951;0;0;0;0;0;0;0;0;0;0;4;0
456;0;0;0;0;0;0;0;0;0;0;2;0
288;0;0;0;0;0;0;0;0;0;0;6;0
1463;0;0;0;0;0;0;0;0;0;0;4;0
1672;0;0;0;0;0;0;0;0;0;0;1;0
546;0;0;0;0;0;0;0;0;0;0;0;0
1669;0;0;0;0;0;0;0;0;0;0;1;0
765;0;0;0;0;0;0;0;0;0;0;3;0
1391;0;0;0;0;0;0;0;0;0;0;9;0
278;0;0;0;0;0;0;0;0;0;0;1;0
641;0;0;0;0;0;0;0;0;0;0;7;0
1150;0;0;0;0;0;0;0;0;0;0;9;0
2003;0;0;0;0;0;0;0;0;0;0;9;0
137;0;0;0;0;0;0;0;0;0;0;9;0
201;0;0;0;0;0;0;0;0;0;0;0;0
429;0;0;0;0;0;0;0;0;0;0;6;0
695;0;0;0;0;0;0;0;0;0;0;8;0
464;0;0;0;0;0;0;0;0;0;0;3;0
899;0;0;0;0;0;0;0;0;0;0;4;0
1205;0;0;0;0;0;0;0;0;0;0;1;0
1651;0;0;0;0;0;0;0;0;0;0;5;0
688;0;0;0;0;0;0;0;0;0;0;4;0
992;0;0;0;0;0;0;0;0;0;0;5;0
1774;0;0;0;0;0;0;0;0;0;0;1;0
1575;0;0;0;0;0;0;0;0;0;0;9;0
1048;0;0;0;0;0;0;0;0;0;0;5;0
1270;0;0;0;0;0;0;0;0;0;0;9;0
1771;0;0;0;0;0;0;0;0;0;0;1;0
1885;0;0;0;0;0;0;0;0;0;0;5;0
1538;0;0;0;0;0;0;0;0;0;0;9;0
1558;0;0;0;0;0;0;0;0;0;0;8;0
158;0;0;0;0;0;0;0;0;0;0;1;0
636;0;0;0;0;0;0;0;0;0;0;7;0
482;0;0;0;0;0;0;0;0;0;0;0;0
53;0;0;0;0;0;0;0;0;0;0;3;0
1222;0;0;0;0;0;0;0;0;0;0;9;0
269;0;0;0;0;0;0;0;0;0;0;0;0
1923;0;0;0;0;0;0;0;0;0;0;5;0
1173;0;0;0;0;0;0;0;0;0;0;2;0
60;0;0;0;0;0;0;0;0;0;0;3;0
887;0;0;0;0;0;0;0;0;0;0;8;0
311;0;0;0;0;0;0;0;0;0;0;7;0
258;0;0;0;0;0;0;0;0;0;0;8;0
1476;0;0;0;0;0;0;0;0;0;0;0;0
665;0;0;0;0;0;0;0;0;0;0;7;0
916;0;0;0;0;0;0;0;0;0;0;8;0
1480;0;0;0;0;0;0;0;0;0;0;7;0
1401;0;0;0;0;0;0;0;0;0;0;0;0
1080;0;0;0;0;0;0;0;0;0;0;4;0
1395;0;0;0;0;0;0;0;0;0;0;1;0
844;0;0;0;0;0;0;0;0;0;0;9;0
473;0;0;0;0;0;0;0;0;0;0;6;0
1209;0;0;0;0;0;0;0;0;0;0;2;0
931;0;0;0;0;0;0;0;0;0;0;4;0
1740;0;0;0;0;0;0;0;0;0;0;0;0
1912;0;0;0;0;0;0;0;0;0;0;9;0
618;0;0;0;0;0;0;0;0;0;0;9;0
65;0;0;0;0;0;0;0;0;0;0;2;0
1148;0;0;0;0;0;0;0;0;0;0;5;0
1534;0;0;0;0;0;0;0;0;0;0;0;0
382;0;0;0;0;0;0;0;0;0;0;0;0
752;0;0;0;0;0;0;0;0;0;0;2;0
1105;0;0;0;0;0;0;0;0;0;0;6;0
28;0;0;0;0;0;0;0;0;0;0;1;0
184;0;0;0;0;0;0;0;0;0;0;2;0
1035;0;0;0;0;0;0;0;0;0;0;1;0
1787;0;0;0;0;0;0;0;0;0;0;7;0
145;0;0;0;0;0;0;0;0;0;0;3;0
1087;0;0;0;0;0;0;0;0;0;0;2;0
771;0;0;0;0;0;0;0;0;0;0;9;0
350;0;0;0;0;0;0;0;0;0;0;6;0
1425;0;0;0;0;0;0;0;0;0;0;4;1
262;0;0;0;0;0;0;0;0;0;0;1;1
437;0;0;0;0;0;0;0;0;0;0;6;1
1844;0;0;0;0;0;0;0;0;0;0;9;1
1561;0;0;0;0;0;0;0;0;0;0;3;1
348;0;0;0;0;0;0;0;0;0;0;5;1
270;0;0;0;0;0;0;0;0;0;0;5;1
466;0;0;0;0;0;0;0;0;0;0;9;1
575;0;0;0;0;0;0;0;0;0;0;6;1
1967;0;0;0;0;0;0;0;0;0;0;3;1
1503;0;0;0;0;0;0;0;0;0;0;1;1
582;0;0;0;0;0;0;0;0;0;0;4;1
1684;0;0;0;0;0;0;0;0;0;0;2;1
631;0;0;0;0;0;0;0;0;0;0;3;1
462;0;0;0;0;0;0;0;0;0;0;7;1
607;0;0;0;0;0;0;0;0;0;0;2;1
835;0;0;0;0;0;0;0;0;0;0;1;1
1498;0;0;0;0;0;0;0;0;0;0;9;1
1784;0;0;0;0;0;0;0;0;0;0;7;1
943;0;0;0;0;0;0;0;0;0;0;0;1
1846;0;0;0;0;0;0;0;0;0;0;4;1
1430;0;0;0;0;0;0;0;0;0;0;6;1
816;0;0;0;0;0;0;0;0;0;0;1;1
716;0;0;0;0;0;0;0;0;0;0;0;1
1258;0;0;0;0;0;0;0;0;0;0;3;1
1535;0;0;0;0;0;0;0;0;0;0;8;1
1896;0;0;0;0;0;0;0;0;0;0;1;1
1211;0;0;0;0;0;0;0;0;0;0;1;1
1376;0;0;0;0;0;0;0;0;0;0;4;1
7;0;0;0;0;0;0;0;0;0;0;2;1
