1225;1;2;3
222;1;1;3
1216;2;2;3
1271;2;2;3
518;1;1;3
289;1;1;3
415;1;1;3
217;1;1;3
1227;2;2;3
49;1;1;3
749;2;2;3
1296;1;2;3
978;1;2;3
914;2;2;3
62;2;1;3
638;1;1;3
157;1;1;3
850;2;2;3
348;1;1;3
16;1;1;3
340;1;1;3
1118;1;2;3
691;2;1;3
214;1;1;3
413;1;1;3
1305;1;2;3
845;2;2;3
1238;2;2;3
852;2;2;3
1431;2;2;3
573;1;1;3
574;1;1;3
655;2;1;3
1096;1;2;3
639;1;1;3
820;2;2;3
515;1;1;3
1093;1;2;3
252;1;1;3
1374;2;2;3
6;1;1;3
1307;1;2;3
1025;2;2;3
577;1;1;3
408;1;1;3
702;2;1;3
728;2;2;3
753;2;2;3
381;1;1;3
555;1;1;3
710;2;1;3
225;1;1;3
454;1;1;3
271;1;1;3
770;2;2;3
640;1;1;3
848;2;2;3
197;1;1;3
1391;2;2;3
315;1;1;3
148;1;1;3
923;2;2;3
1053;2;2;3
1383;2;2;3
15;1;1;3
1182;2;2;3
602;1;1;3
830;2;2;3
497;1;1;3
860;2;2;3
732;2;2;3
802;2;2;3
1050;2;2;3
1129;1;2;3
106;1;1;3
198;1;1;3
552;1;1;3
952;1;2;3
1228;1;2;3
1037;2;2;3
1072;2;2;3
519;1;1;3
1344;1;2;3
822;2;2;3
735;1;2;3
1017;2;2;3
1309;1;2;3
727;2;2;3
57;1;1;3
536;1;1;3
453;1;1;3
583;2;1;3
116;1;1;3
623;2;1;3
19;1;1;3
1146;1;2;3
586;2;1;3
435;1;1;3
1039;2;2;3
1092;1;2;3
1367;1;2;3
1147;1;2;3
777;2;2;3
209;1;1;3
1252;1;2;3
864;2;2;3
643;1;1;3
508;1;1;3
821;2;2;3
108;1;1;3
1047;2;2;3
246;1;1;3
1285;2;2;3
1122;1;2;3
1130;1;2;3
93;1;1;3
879;2;2;3
833;2;2;3
1363;1;2;3
1428;2;2;3
934;2;2;3
759;2;2;3
366;1;1;3
795;2;2;3
1170;2;2;3
87;1;1;3
1421;2;2;3
528;1;1;3
127;2;1;3
392;1;1;3
300;1;1;3
228;1;1;3
915;2;2;3
758;2;2;3
584;2;1;3
477;1;1;3
25;1;1;3
263;1;1;3
707;2;1;3
1334;1;2;3
919;2;2;3
470;1;1;3
547;1;1;3
933;2;2;3
259;1;1;3
798;2;2;3
991;1;2;3
103;1;1;3
838;2;2;3
1003;1;2;3
511;1;1;3
51;1;1;3
1133;1;2;3
143;1;1;3
1425;2;2;3
1121;1;2;3
654;2;1;3
752;2;2;3
1088;1;2;3
409;1;1;3
1163;2;2;3
72;1;1;3
514;1;1;3
1010;2;2;3
460;1;1;3
1183;2;2;3
117;1;1;3
1212;2;2;3
329;1;1;3
1060;2;2;3
1246;1;2;3
1251;1;2;3
737;1;2;3
545;1;1;3
936;1;2;3
1294;1;2;3
97;1;1;3
580;1;1;3
311;1;1;3
1327;1;2;3
486;1;1;3
1242;2;2;3
238;1;1;3
1219;2;2;3
524;1;1;3
22;1;1;3
1030;2;2;3
159;1;1;3
376;1;1;3
680;2;1;3
671;2;1;3
133;1;1;3
481;1;1;3
499;1;1;3
50;1;1;3
280;1;1;3
563;1;1;3
1432;2;2;3
504;1;1;3
1145;1;2;3
7;1;1;3
471;1;1;3
1136;1;2;3
404;1;1;3
402;1;1;3
792;2;2;3
898;2;2;3
1117;1;2;3
1254;1;2;3
715;2;1;3
308;2;1;3
171;1;1;3
39;1;1;3
626;1;1;3
418;1;1;3
269;1;1;3
883;2;2;3
840;2;2;3
1149;1;2;3
1286;2;2;3
372;1;1;3
264;1;1;3
1024;2;2;3
166;1;1;3
79;2;1;3
53;1;1;3
1385;2;2;3
1350;1;2;3
416;1;1;3
494;1;1;3
722;2;2;3
965;1;2;3
199;1;1;3
686;2;1;3
1027;2;2;3
549;1;1;3
124;1;1;3
1322;1;2;3
1401;2;2;3
480;1;1;3
562;1;1;3
1208;2;2;3
158;1;1;3
730;2;2;3
172;1;1;3
909;2;2;3
736;1;2;4
444;1;1;4
474;1;1;4
721;2;2;4
686;2;1;4
820;2;2;4
1349;1;2;4
971;2;2;4
831;2;2;4
1343;1;2;4
837;2;2;4
499;1;1;4
1342;1;2;4
190;1;1;4
527;1;1;4
562;1;1;4
1061;2;2;4
1413;1;2;4
461;1;1;4
484;1;1;4
375;1;1;4
24;1;1;4
1415;1;2;4
646;1;1;4
1280;1;2;4
452;1;1;4
818;2;2;4
517;1;1;4
491;1;1;4
1139;1;2;4
1063;2;2;4
1143;1;2;4
1345;1;2;4
756;2;2;4
1428;1;2;4
557;1;1;4
1229;1;2;4
697;1;1;4
217;1;1;4
1011;2;2;4
711;2;1;4
823;2;2;4
585;1;1;4
184;1;1;4
1030;2;2;4
543;1;1;4
701;1;1;4
1253;1;2;4
510;1;1;4
135;1;1;4
1016;2;2;4
77;1;1;4
724;2;2;4
1281;1;2;4
355;1;1;4
892;2;2;4
7;1;1;4
178;1;1;4
1060;2;2;4
431;1;1;4
555;1;1;4
1088;1;2;4
986;1;2;4
1373;1;2;4
649;1;1;4
92;1;1;4
827;2;2;4
493;1;1;4
315;1;1;4
849;2;2;4
620;1;1;4
1105;1;2;4
713;2;1;4
265;1;1;4
1401;1;2;4
102;1;1;4
478;1;1;4
794;2;2;4
866;1;2;4
1127;1;2;4
806;2;2;4
816;2;2;4
144;1;1;4
376;1;1;4
626;1;1;4
516;1;1;4
457;1;1;4
933;1;2;4
727;2;2;4
115;1;1;4
1146;1;2;4
411;1;1;4
1015;2;2;4
617;1;1;4
1027;2;2;4
409;1;1;4
1309;1;2;4
832;2;2;4
1221;2;2;4
1233;1;2;4
212;1;1;4
901;2;2;4
1278;1;2;4
834;2;2;4
571;1;1;4
32;1;1;4
1069;2;2;4
377;1;1;4
105;1;1;4
779;2;2;4
611;1;1;4
51;1;1;4
114;1;1;4
752;2;2;4
1001;1;2;4
1135;1;2;4
177;1;1;4
1325;1;2;4
239;1;1;4
483;1;1;4
793;2;2;4
1236;1;2;4
929;2;2;4
390;1;1;4
850;2;2;4
69;1;1;4
669;1;1;4
695;2;1;4
8;1;1;4
148;1;1;4
1023;2;2;4
81;1;1;4
205;1;1;4
175;1;1;4
772;1;2;4
860;2;2;4
838;2;2;4
1040;2;2;4
862;2;2;4
1295;1;2;4
1064;2;2;4
1108;1;2;4
590;1;1;4
397;1;1;4
835;2;2;4
745;2;2;4
668;1;1;4
1166;2;2;4
599;1;1;4
569;1;1;4
1218;2;2;4
565;1;1;4
335;1;1;4
227;1;1;4
891;2;2;4
1140;1;2;4
374;1;1;4
760;2;2;4
663;1;1;4
361;1;1;4
788;2;2;4
899;2;2;4
329;1;1;4
427;1;1;4
1298;1;2;4
625;1;1;4
164;1;1;4
1206;2;2;4
525;1;1;4
441;1;1;4
229;1;1;4
1009;2;2;4
893;2;2;4
1323;1;2;4
743;2;2;4
1307;1;2;4
171;1;1;4
890;2;2;4
288;1;1;4
76;1;1;4
698;1;1;4
101;1;1;4
58;1;1;4
1048;2;2;4
1191;2;2;4
1240;1;2;4
734;1;2;4
56;1;1;4
429;1;1;4
326;1;1;4
306;1;1;4
1133;1;2;4
351;1;1;4
624;1;1;4
20;1;1;4
290;1;1;4
482;1;1;4
1335;1;2;4
1059;2;2;4
694;2;1;4
1170;2;2;4
1032;2;2;4
845;2;2;4
536;1;1;4
545;1;1;4
951;1;2;4
1123;1;2;4
1177;2;2;4
684;1;1;4
749;2;2;4
373;1;1;4
1058;2;2;4
848;2;2;4
118;1;1;4
880;2;2;4
936;1;2;4
672;2;1;4
85;1;1;4
119;1;1;4
552;1;1;4
440;1;1;4
852;2;2;4
735;1;2;4
1326;1;2;4
170;1;1;4
40;1;1;4
671;1;1;4
50;1;1;4
1201;2;2;4
384;1;1;4
559;1;1;4
433;1;1;4
903;2;2;4
822;2;2;4
1158;2;2;4
1267;1;2;4
851;2;2;4
442;1;1;4
1393;1;2;4
147;1;1;4
1006;1;2;4
450;1;1;4
1202;2;2;4
680;2;1;4
861;2;2;4
884;2;2;4
